pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
3gx6,RNA,RNA,2.8,,SAM,MN,, 3gx6_0_8 3gx6_1_3 3gx6_2_3 3gx6_3_2 3gx6_4_3 3gx6_5_3 3gx6_6_5,, 3gx6_0_1_1 3gx6_1_2_1 3gx6_2_3_6, 3gx6_0_5 3gx6_1_4 3gx6_2_4
3gx7,RNA,RNA,2.95,,SAM,MG,, 3gx7_0_4 3gx7_1_3 3gx7_2_3 3gx7_3_3 3gx7_4_2 3gx7_5_3 3gx7_6_3 3gx7_7_5, 3gx7_0_1, 3gx7_0_1_1 3gx7_1_1_1 3gx7_2_2_1 3gx7_3_3_6, 3gx7_0_5 3gx7_1_4 3gx7_2_4
3gxq,Protein#DNA,DNA BINDING PROTEIN/DNA,2.35,,,,, 3gxq_0_10,,,
3gyh,Protein#DNA,DNA BINDING PROTEIN/DNA,2.8,,PBO,,, 3gyh_0_5 3gyh_1_4,, 3gyh_0_1_1 3gyh_1_1_1,
3gz6,Protein#DNA,DNA BINDING PROTEIN/DNA,2.9,,,NA,, 3gz6_0_27,,,
3h0d,Protein#DNA,TRANSCRIPTION/DNA,2.4,,,,PO4, 3h0d_0_25,,,
3h15,Protein#DNA,REPLICATION/DNA,2.72,,,ZN,,,,,
3h25,Protein#DNA,REPLICATION/DNA,2.7,,,,, 3h25_0_9,,, 3h25_0_3
3h3v,Protein#DNA#RNA,TRANSFERASE/DNA/RNA,4.0,,,MG ZN,, 3h3v_0_7 3h3v_1_7,,,
3h40,Protein#DNA,REPLICATION/DNA,2.3,,,,SO4, 3h40_0_7,,,
3h4b,Protein#DNA,REPLICATION/DNA,2.85,,DTP,MG,, 3h4b_0_7,,,
3h4d,Protein#DNA,REPLICATION/DNA,2.2,,DGT,MG,, 3h4d_0_7,,,
3h5x,Protein#RNA,Transferase/RNA,1.77,,CSG,MN,GOL, 3h5x_0_7,,,
3h5y,Protein#RNA,Transferase/RNA,1.77,,CTP,MN,GOL, 3h5y_0_7,,,
3h8o,Protein#DNA,OXIDOREDUCTASE/DNA,2.0,,,,GOL, 3h8o_0_4 3h8o_1_2 3h8o_2_3,, 3h8o_0_1_1,
3h8r,Protein#DNA,OXIDOREDUCTASE/DNA,1.77,,,,GOL TRS, 3h8r_0_4 3h8r_1_6,,,
3h8x,Protein#DNA,OXIDOREDUCTASE/DNA,1.95,,,,, 3h8x_0_3 3h8x_1_6,,,
3hax,Protein#RNA,ISOMERASE/BIOSYNTHETIC PROTEIN/RNA,2.11,,PGE,MG ZN,EDO PG4, 3hax_0_9 3hax_1_6 3hax_2_7 3hax_3_6,,,
3hay,Protein#RNA,ISOMERASE/BIOSYNTHETIC PROTEIN/RNA,4.99,,,ZN,, 3hay_0_9 3hay_1_6 3hay_2_7 3hay_3_6,,, 3hay_0_13
3hcl,DNA,DNA,2.59,,,,, 3hcl_0_2 3hcl_1_4,,,
3hdd,Protein#DNA,TRANSCRIPTION/DNA,2.2,,,,, 3hdd_0_20,,,
3hg8,DNA,DNA,1.38,,,,, 3hg8_0_8,,,
3hga,RNA,RNA,1.3,,,,, 3hga_0_4,,,
3hgd,DNA,DNA,1.57,,,,, 3hgd_0_8,,,
3hhn,Protein#RNA,LIGASE/RNA,2.99,,,MG,, 3hhn_0_8 3hhn_1_6 3hhn_2_5 3hhn_3_7 3hhn_4_7 3hhn_5_4 3hhn_6_2 3hhn_7_4 3hhn_8_8 3hhn_9_6 3hhn_10_5 3hhn_11_7 3hhn_12_7 3hhn_13_4 3hhn_14_2 3hhn_15_4, 3hhn_0_1 3hhn_1_1, 3hhn_0_1_1 3hhn_1_1_1, 3hhn_0_10 3hhn_1_3 3hhn_2_10 3hhn_3_6 3hhn_4_6 3hhn_5_10 3hhn_6_3 3hhn_7_10 3hhn_8_6 3hhn_9_6
3hhz,Protein#RNA,VIRAL PROTEIN/RNA,3.5,,,,,,,,
3hjf,Protein#DNA#RNA,NUCLEIC ACID BINDING PROTEIN/DNA/RNA,3.06,,,MG,, 3hjf_0_14,,,
3hjw,Protein#RNA,ISOMERASE/RNA,2.35,,,K ZN,, 3hjw_0_9 3hjw_1_6 3hjw_2_7 3hjw_3_5,,, 3hjw_0_9
3hjy,Protein#RNA,ISOMERASE/RNA,3.65,,,,, 3hjy_0_8 3hjy_1_3 3hjy_2_5 3hjy_3_5,,,
3hk2,Protein#DNA#RNA,NUCLEIC ACID BINDING PROTEIN/DNA/RNA,2.8,,,MG,, 3hk2_0_15,,,
3hl2,Protein#RNA,TRANSFERASE,2.81,,PLR SEP,,TS6, 3hl2_0_5 3hl2_1_6 3hl2_2_4 3hl2_3_5 3hl2_4_4,, 3hl2_0_1_1 3hl2_1_1_1 3hl2_2_1_1, 3hl2_0_4 3hl2_1_4 3hl2_2_7
3hm9,Protein#DNA#RNA,Nucleic Acid Binding Protein/DNA/RNA,3.3,,,MG,, 3hm9_0_13,,,
3ho1,Protein#DNA#RNA,NUCLEIC ACID BINDING PROTEIN/DNA/RNA,2.6,,,MG,, 3ho1_0_11,,,
3hos,Protein#DNA,"TRANSFERASE, DNA BINDING PROTEIN/DNA",3.5,,,MG,SO4, 3hos_0_25 3hos_1_24 3hos_2_12 3hos_3_12,, 3hos_0_1_1,
3hot,Protein#DNA,"TRANSFERASE, DNA BINDING PROTEIN/DNA",3.25,,,MN,SO4, 3hot_0_24 3hot_1_25 3hot_2_10 3hot_3_12,, 3hot_0_3_3,
3hou,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA/RNA HYBRID",3.2,,,ZN,, 3hou_0_6 3hou_1_8,,,
3hov,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA/RNA",3.5,,,MG ZN,, 3hov_0_5 3hov_1_9,,,
3how,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA/RNA HYBRID",3.6,,,MG ZN,, 3how_0_7 3how_1_7,,,
3hox,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA/RNA HYBRID",3.65,,,MG ZN,, 3hox_0_7 3hox_1_8,,,
3hoy,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA/RNA HYBRID",3.4,,,MG ZN,, 3hoy_0_5 3hoy_1_2 3hoy_2_6,, 3hoy_0_1_1 3hoy_1_1_1,
3hoz,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA/RNA HYBRID",3.65,,,MG ZN,, 3hoz_0_7 3hoz_1_7,,,
3hp6,Protein#DNA,TRANSFERASE/DNA,1.81,,D3T SUC,MG,SO4, 3hp6_0_9,,,
3hpo,Protein#DNA,TRANSFERASE/DNA,1.75,,SUC TTP,MG,SO4, 3hpo_0_9,,,
3hqe,DNA,DNA,2.94,,,,, 3hqe_0_6 3hqe_1_4 3hqe_2_4 3hqe_3_6,,,
3hqf,Protein#DNA,HYDROLASE/DNA,2.51,,,,, 3hqf_0_9,,,
3hqg,Protein#DNA,HYDROLASE/DNA,2.6,,,,GOL, 3hqg_0_2 3hqg_1_2,, 3hqg_0_1_1,
3hr3,DNA,DNA,1.75,,,,, 3hr3_0_4 3hr3_1_4,,,
3hs1,DNA,DNA,2.51,,,,, 3hs1_0_6 3hs1_1_4 3hs1_2_4 3hs1_3_6,,,
3hsb,Protein#RNA,RNA BINDING PROTEIN/RNA,2.2,,,,,,,,
3ht3,Protein#DNA,TRANSFERASE/DNA,1.7,,DCP SUC,MG,SO4, 3ht3_0_9,,,
3hts,Protein#DNA,TRANSCRIPTION/DNA,1.75,,,,GOL, 3hts_0_12,,,
3htx,Protein#RNA,TRANSFERASE/RNA,3.1,,SAH,MG,, 3htx_0_20,,,
3hvr,Protein#DNA#RNA,NUCLEIC ACID BINDING PROTEIN/DNA/RNA,3.21,,,MG,PO4, 3hvr_0_10,,,
3hw8,Protein#DNA,TRANSFERASE/DNA,1.95,,D3T,MG NA,EDO, 3hw8_0_4 3hw8_1_6,,,
3hwt,Protein#DNA,TRANSFERASE/DNA,1.95,,D3T,MG NA,EDO, 3hwt_0_4 3hwt_1_6,,,
3hx0,Protein#DNA,TRANSFERASE/DNA,3.0,,D3T,MG NA,, 3hx0_0_4 3hx0_1_6,,,
3hxm,Protein#DNA#RNA,NUCLEIC ACID BINDING PROTEIN/DNA/RNA,3.1,,,MG,, 3hxm_0_8,,,
3hxo,Protein#DNA,BLOOD CLOTTING/BLOOD CLOTTING REGULATOR,2.4,,,,, 3hxo_0_5 3hxo_1_3 3hxo_2_3, 3hxo_0_1,, 3hxo_0_3 3hxo_1_5
3hxq,Protein#DNA,BLOOD CLOTTING/BLOOD CLOTTING REGULATOR,2.69,,,,, 3hxq_0_6 3hxq_1_3 3hxq_2_4, 3hxq_0_1,, 3hxq_0_3 3hxq_1_5
3hzi,Protein#DNA,Transcription/DNA,2.98,,ATP,,SO4,,,,
3i0w,Protein#DNA,"HYDROLASE,LYASE/DNA",1.73,,,NA,EDO, 3i0w_0_4 3i0w_1_7,, 3i0w_0_1_1,
3i0x,Protein#DNA,"HYDROLASE,LYASE/DNA",1.8,,,NA,, 3i0x_0_4 3i0x_1_7,, 3i0x_0_1_1,
3i1d,DNA,DNA,2.5,,NPM,FE2,, 3i1d_0_3 3i1d_1_3 3i1d_2_3,,,
3i2o,Protein#DNA,OXIDOREDUCTASE/DNA,1.7,,AKG,FE2,,,,,
3i2q,RNA#DNA/RNA Hybrid,RNA,2.9,,,NCO,SO4, 3i2q_0_3 3i2q_1_5 3i2q_2_5 3i2q_3_5,,,
3i2r,RNA#DNA/RNA Hybrid,RNA,2.8,,,NCO,SO4, 3i2r_0_3 3i2r_1_5 3i2r_2_5 3i2r_3_5,,,
3i2s,RNA#DNA/RNA Hybrid,RNA,2.75,,,NCO,SO4, 3i2s_0_3 3i2s_1_5 3i2s_2_5 3i2s_3_5,,,
3i2u,RNA#DNA/RNA Hybrid,RNA,2.8,,,NCO,SO4, 3i2u_0_3 3i2u_1_5 3i2u_2_5 3i2u_3_5,,,
3i3m,Protein#DNA,OXIDOREDUCTASE/DNA,1.5,,AKG,MN,,,,,
3i49,Protein#DNA,OXIDOREDUCTASE/DNA,1.6,,AKG,FE2,,,,,
3i4m,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA-RNA HYBRID",3.7,,,MG ZN,, 3i4m_0_10 3i4m_1_7,,,
3i4n,Protein#DNA#RNA,"TRANSCRIPTION,TRANSFERASE/DNA-RNA HYBRID",3.9,,,MG ZN,, 3i4n_0_10 3i4n_1_6,,,
3i55,Protein#RNA#DNA/RNA Hybrid,RIBOSOME/ANTIBIOTIC,3.11,,MYL,CD K MG NA SR,CL, 3i55_0_9 3i55_1_2 3i55_2_2 3i55_3_6 3i55_4_2 3i55_5_3 3i55_6_3 3i55_7_2 3i55_8_2 3i55_9_6 3i55_10_3 3i55_11_3 3i55_12_5 3i55_13_5 3i55_14_2 3i55_15_5 3i55_16_2 3i55_17_3 3i55_18_2 3i55_19_4 3i55_20_2 3i55_21_6 3i55_22_4 3i55_23_7 3i55_24_4 3i55_25_2 3i55_26_3 3i55_27_7 3i55_28_5 3i55_29_6 3i55_30_2 3i55_31_3 3i55_32_10 3i55_33_2 3i55_34_4 3i55_35_3 3i55_36_5 3i55_37_3 3i55_38_6 3i55_39_13 3i55_40_3 3i55_41_4 3i55_42_2 3i55_43_4 3i55_44_4 3i55_45_6 3i55_46_2 3i55_47_6 3i55_48_9 3i55_49_3 3i55_50_7 3i55_51_3 3i55_52_2 3i55_53_2 3i55_54_3 3i55_55_6 3i55_56_5 3i55_57_6 3i55_58_3 3i55_59_9 3i55_60_2 3i55_61_2 3i55_62_2 3i55_63_10 3i55_64_3 3i55_65_7 3i55_66_3 3i55_67_3 3i55_68_6 3i55_69_2 3i55_70_3 3i55_71_10 3i55_72_5 3i55_73_2 3i55_74_3 3i55_75_3 3i55_76_2 3i55_77_5 3i55_78_8 3i55_79_8 3i55_80_2 3i55_81_2 3i55_82_6 3i55_83_4 3i55_84_4 3i55_85_2 3i55_86_6 3i55_87_2 3i55_88_2 3i55_89_3 3i55_90_2 3i55_91_6 3i55_92_2 3i55_93_5 3i55_94_8 3i55_95_3 3i55_96_8 3i55_97_6 3i55_98_6 3i55_99_5 3i55_100_5 3i55_101_3 3i55_102_2 3i55_103_3 3i55_104_4 3i55_105_8 3i55_106_2 3i55_107_5 3i55_108_9 3i55_109_7 3i55_110_2 3i55_111_2 3i55_112_7 3i55_113_3 3i55_114_3 3i55_115_3 3i55_116_2 3i55_117_5 3i55_118_3 3i55_119_4 3i55_120_5 3i55_121_2 3i55_122_5 3i55_123_7 3i55_124_3 3i55_125_2 3i55_126_4 3i55_127_2 3i55_128_4 3i55_129_5 3i55_130_8 3i55_131_3 3i55_132_4 3i55_133_2 3i55_134_2 3i55_135_6 3i55_136_2 3i55_137_7 3i55_138_6 3i55_139_2 3i55_140_3 3i55_141_9 3i55_142_3 3i55_143_5 3i55_144_5 3i55_145_3 3i55_146_6 3i55_147_2 3i55_148_3 3i55_149_5 3i55_150_3 3i55_151_6 3i55_152_4 3i55_153_4 3i55_154_3 3i55_155_6 3i55_156_4 3i55_157_8 3i55_158_5 3i55_159_4 3i55_160_5 3i55_161_5 3i55_162_3 3i55_163_4 3i55_164_4 3i55_165_5 3i55_166_3 3i55_167_4 3i55_168_4 3i55_169_5 3i55_170_6 3i55_171_2 3i55_172_6 3i55_173_2 3i55_174_4 3i55_175_2 3i55_176_6 3i55_177_2, 3i55_0_1 3i55_1_1 3i55_2_1 3i55_3_1 3i55_4_1 3i55_5_1 3i55_6_1 3i55_7_1 3i55_8_1 3i55_9_1 3i55_10_1 3i55_11_1 3i55_12_1 3i55_13_1 3i55_14_1 3i55_15_1 3i55_16_1 3i55_17_1 3i55_18_1 3i55_19_1 3i55_20_2 3i55_21_2 3i55_22_2 3i55_23_2 3i55_24_2 3i55_25_2 3i55_26_2 3i55_27_2 3i55_28_2 3i55_29_2 3i55_30_2 3i55_31_2 3i55_32_2 3i55_33_2 3i55_34_2 3i55_35_3 3i55_36_4 3i55_37_11, 3i55_0_1_1 3i55_1_1_1 3i55_2_1_1 3i55_3_1_1 3i55_4_1_1 3i55_5_1_1 3i55_6_1_1 3i55_7_1_2 3i55_8_2_1 3i55_9_2_1 3i55_10_1_2 3i55_11_1_2 3i55_12_2_1 3i55_13_1_2 3i55_14_1_2 3i55_15_1_2 3i55_16_2_2 3i55_17_1_3 3i55_18_2_2 3i55_19_3_1 3i55_20_1_3 3i55_21_1_3 3i55_22_1_3 3i55_23_3_1 3i55_24_2_2 3i55_25_4_1 3i55_26_3_3 3i55_27_3_3 3i55_28_3_3 3i55_29_3_3 3i55_30_3_3 3i55_31_3_3 3i55_32_3_3 3i55_33_5_1 3i55_34_4_2 3i55_35_3_3 3i55_36_3_3 3i55_37_4_3 3i55_38_3_4 3i55_39_4_3 3i55_40_5_3 3i55_41_3_5 3i55_42_4_4 3i55_43_3_6 3i55_44_5_4 3i55_45_6_3 3i55_46_4_5 3i55_47_3_6 3i55_48_5_4 3i55_49_6_3 3i55_50_5_4 3i55_51_7_2 3i55_52_4_5 3i55_53_4_5 3i55_54_4_5 3i55_55_5_4 3i55_56_5_5 3i55_57_3_7 3i55_58_7_3 3i55_59_5_5 3i55_60_3_7 3i55_61_6_4 3i55_62_5_6 3i55_63_5_6 3i55_64_6_5 3i55_65_5_7 3i55_66_10_2, 3i55_0_8 3i55_1_21 3i55_2_7 3i55_3_3 3i55_4_5 3i55_5_6 3i55_6_5 3i55_7_5 3i55_8_4 3i55_9_6 3i55_10_3 3i55_11_7 3i55_12_8 3i55_13_7 3i55_14_4 3i55_15_5 3i55_16_4 3i55_17_8 3i55_18_5 3i55_19_4 3i55_20_4 3i55_21_4 3i55_22_8 3i55_23_5 3i55_24_4 3i55_25_5 3i55_26_6 3i55_27_9 3i55_28_6 3i55_29_7 3i55_30_4 3i55_31_7 3i55_32_5 3i55_33_5 3i55_34_8 3i55_35_5 3i55_36_4 3i55_37_3 3i55_38_6 3i55_39_7 3i55_40_4 3i55_41_5 3i55_42_3 3i55_43_9 3i55_44_4 3i55_45_6 3i55_46_7 3i55_47_13 3i55_48_8 3i55_49_4 3i55_50_7 3i55_51_20 3i55_52_11 3i55_53_6 3i55_54_9 3i55_55_4 3i55_56_7 3i55_57_7 3i55_58_6 3i55_59_5 3i55_60_4 3i55_61_4 3i55_62_4 3i55_63_13 3i55_64_7 3i55_65_4 3i55_66_5 3i55_67_4
3i56,Protein#RNA,RIBOSOME/ANTIBIOTIC,2.9,,TAO,CD K MG NA SR,CL, 3i56_0_9 3i56_1_2 3i56_2_2 3i56_3_6 3i56_4_2 3i56_5_3 3i56_6_3 3i56_7_2 3i56_8_2 3i56_9_6 3i56_10_3 3i56_11_3 3i56_12_5 3i56_13_5 3i56_14_2 3i56_15_5 3i56_16_2 3i56_17_3 3i56_18_2 3i56_19_4 3i56_20_2 3i56_21_6 3i56_22_4 3i56_23_7 3i56_24_4 3i56_25_2 3i56_26_3 3i56_27_7 3i56_28_5 3i56_29_6 3i56_30_2 3i56_31_3 3i56_32_10 3i56_33_2 3i56_34_4 3i56_35_3 3i56_36_5 3i56_37_3 3i56_38_6 3i56_39_13 3i56_40_3 3i56_41_4 3i56_42_2 3i56_43_4 3i56_44_4 3i56_45_6 3i56_46_2 3i56_47_6 3i56_48_9 3i56_49_3 3i56_50_7 3i56_51_3 3i56_52_2 3i56_53_2 3i56_54_3 3i56_55_6 3i56_56_5 3i56_57_6 3i56_58_3 3i56_59_9 3i56_60_2 3i56_61_2 3i56_62_2 3i56_63_10 3i56_64_3 3i56_65_7 3i56_66_3 3i56_67_3 3i56_68_6 3i56_69_2 3i56_70_3 3i56_71_10 3i56_72_5 3i56_73_3 3i56_74_3 3i56_75_3 3i56_76_2 3i56_77_5 3i56_78_8 3i56_79_8 3i56_80_2 3i56_81_2 3i56_82_6 3i56_83_4 3i56_84_4 3i56_85_2 3i56_86_6 3i56_87_2 3i56_88_2 3i56_89_3 3i56_90_2 3i56_91_6 3i56_92_2 3i56_93_5 3i56_94_8 3i56_95_3 3i56_96_8 3i56_97_6 3i56_98_6 3i56_99_2 3i56_100_5 3i56_101_5 3i56_102_3 3i56_103_2 3i56_104_3 3i56_105_4 3i56_106_8 3i56_107_2 3i56_108_5 3i56_109_9 3i56_110_7 3i56_111_2 3i56_112_2 3i56_113_7 3i56_114_3 3i56_115_3 3i56_116_3 3i56_117_2 3i56_118_5 3i56_119_3 3i56_120_4 3i56_121_2 3i56_122_5 3i56_123_2 3i56_124_5 3i56_125_7 3i56_126_3 3i56_127_2 3i56_128_4 3i56_129_2 3i56_130_4 3i56_131_5 3i56_132_8 3i56_133_3 3i56_134_4 3i56_135_2 3i56_136_6 3i56_137_2 3i56_138_7 3i56_139_6 3i56_140_2 3i56_141_3 3i56_142_9 3i56_143_3 3i56_144_5 3i56_145_5 3i56_146_3 3i56_147_6 3i56_148_2 3i56_149_2 3i56_150_3 3i56_151_5 3i56_152_3 3i56_153_6 3i56_154_4 3i56_155_4 3i56_156_3 3i56_157_6 3i56_158_4 3i56_159_8 3i56_160_5 3i56_161_4 3i56_162_5 3i56_163_5 3i56_164_3 3i56_165_4 3i56_166_4 3i56_167_5 3i56_168_3 3i56_169_4 3i56_170_4 3i56_171_5 3i56_172_6 3i56_173_2 3i56_174_6 3i56_175_2 3i56_176_4 3i56_177_2 3i56_178_6 3i56_179_2, 3i56_0_1 3i56_1_1 3i56_2_1 3i56_3_1 3i56_4_1 3i56_5_1 3i56_6_1 3i56_7_1 3i56_8_1 3i56_9_1 3i56_10_1 3i56_11_1 3i56_12_1 3i56_13_1 3i56_14_1 3i56_15_1 3i56_16_1 3i56_17_1 3i56_18_1 3i56_19_1 3i56_20_2 3i56_21_2 3i56_22_2 3i56_23_2 3i56_24_2 3i56_25_2 3i56_26_2 3i56_27_2 3i56_28_2 3i56_29_2 3i56_30_2 3i56_31_2 3i56_32_2 3i56_33_2 3i56_34_2 3i56_35_3 3i56_36_4 3i56_37_11, 3i56_0_1_1 3i56_1_1_1 3i56_2_1_1 3i56_3_1_1 3i56_4_1_1 3i56_5_1_1 3i56_6_1_1 3i56_7_1_2 3i56_8_2_1 3i56_9_2_1 3i56_10_1_2 3i56_11_1_2 3i56_12_2_1 3i56_13_1_2 3i56_14_1_2 3i56_15_1_2 3i56_16_2_2 3i56_17_1_3 3i56_18_2_2 3i56_19_2_2 3i56_20_3_1 3i56_21_1_3 3i56_22_1_3 3i56_23_1_3 3i56_24_3_1 3i56_25_2_2 3i56_26_4_1 3i56_27_3_3 3i56_28_3_3 3i56_29_3_3 3i56_30_3_3 3i56_31_3_3 3i56_32_3_3 3i56_33_5_1 3i56_34_4_2 3i56_35_3_3 3i56_36_3_3 3i56_37_3_3 3i56_38_4_3 3i56_39_3_4 3i56_40_4_3 3i56_41_5_3 3i56_42_3_5 3i56_43_4_4 3i56_44_3_6 3i56_45_5_4 3i56_46_6_3 3i56_47_4_5 3i56_48_3_6 3i56_49_5_4 3i56_50_6_3 3i56_51_5_4 3i56_52_7_2 3i56_53_4_5 3i56_54_4_5 3i56_55_4_5 3i56_56_5_4 3i56_57_5_5 3i56_58_3_7 3i56_59_7_3 3i56_60_5_5 3i56_61_3_7 3i56_62_6_4 3i56_63_5_6 3i56_64_5_6 3i56_65_6_5 3i56_66_5_7 3i56_67_10_2, 3i56_0_8 3i56_1_21 3i56_2_7 3i56_3_3 3i56_4_5 3i56_5_6 3i56_6_5 3i56_7_5 3i56_8_4 3i56_9_6 3i56_10_3 3i56_11_7 3i56_12_8 3i56_13_7 3i56_14_4 3i56_15_5 3i56_16_4 3i56_17_8 3i56_18_5 3i56_19_4 3i56_20_4 3i56_21_4 3i56_22_8 3i56_23_5 3i56_24_4 3i56_25_5 3i56_26_6 3i56_27_9 3i56_28_6 3i56_29_7 3i56_30_4 3i56_31_7 3i56_32_5 3i56_33_5 3i56_34_8 3i56_35_5 3i56_36_4 3i56_37_3 3i56_38_6 3i56_39_7 3i56_40_4 3i56_41_5 3i56_42_3 3i56_43_9 3i56_44_4 3i56_45_6 3i56_46_7 3i56_47_13 3i56_48_8 3i56_49_4 3i56_50_7 3i56_51_20 3i56_52_11 3i56_53_6 3i56_54_9 3i56_55_4 3i56_56_7 3i56_57_7 3i56_58_6 3i56_59_5 3i56_60_4 3i56_61_4 3i56_62_4 3i56_63_13 3i56_64_7 3i56_65_4 3i56_66_5 3i56_67_4
3i5e,DNA,DNA,0.98,,,CA,, 3i5e_0_10,,,
3i5l,DNA,DNA,1.18,,1P1,CA,, 3i5l_0_10,,,
3i5x,Protein#RNA,Hydrolase/RNA,1.9,,ANP,MG,,,,,
3i5y,Protein#RNA,Hydrolase/RNA,2.49,,ANP,MG,,,,,
3i61,Protein#RNA,Hydrolase/RNA,2.1,,ADP,BEF MG,,,,,
3i62,Protein#RNA,Hydrolase/RNA,1.95,,ADP,ALF MG,,,,,
3i8d,Protein#DNA,HYDROLASE/DNA,1.61,,,,GOL, 3i8d_0_4 3i8d_1_2 3i8d_2_4,, 3i8d_0_1_1 3i8d_1_1_1,
3iab,Protein#RNA,HYDROLASE/RNA,2.7,,,ZN,, 3iab_0_6 3iab_1_6,, 3iab_0_8_10, 3iab_0_4
3iag,Protein#DNA,TRANSCRIPTION/DNA,2.0,,XYL,,EDO, 3iag_0_13,,,
3iay,Protein#DNA,TRANSFERASE/DNA,2.0,,DCP,CA,ACT, 3iay_0_12,,,
3ibk,RNA,RNA,2.2,,,K,,,,,
3ice,Protein#RNA,TRANSCRIPTION REGULATOR/RNA,2.8,,ADP SPD,BEF MG,,,,,
3icq,Protein#RNA,RNA BINDING PROTEIN,3.2,,GTP,MG,, 3icq_0_3 3icq_1_3 3icq_2_3 3icq_3_5,, 3icq_0_1_1, 3icq_0_7
3id5,Protein#RNA,TRANSFERASE/RIBOSOMAL PROTEIN/RNA,4.01,,SAM,,, 3id5_0_3 3id5_1_3,, 3id5_0_3_6 3id5_1_3_6, 3id5_0_4 3id5_1_4
3ie1,Protein#RNA,HYDROLASE/RNA,2.85,,FLC,ZN,SO4,,,,
3iem,Protein#RNA,HYDROLASE/RNA,2.5,,FLC,ZN,SO4,,,,
3iev,Protein#RNA,Nucleotide binding protein/RNA,1.9,,GNP,MG,SO4,,,,
3iff,DNA,DNA,1.75,,,MG,, 3iff_0_10,,,
3ifi,DNA,DNA,1.2,,,,, 3ifi_0_8,,,
3igc,Protein#DNA,Isomerase/DNA,2.1,,,VO4,, 3igc_0_10 3igc_1_5,,,
3igi,RNA,RNA,3.12,,,K MG,, 3igi_0_5 3igi_1_11 3igi_2_3 3igi_3_5 3igi_4_7 3igi_5_3 3igi_6_3 3igi_7_4 3igi_8_6 3igi_9_6 3igi_10_5 3igi_11_5 3igi_12_3 3igi_13_6 3igi_14_4 3igi_15_4 3igi_16_4 3igi_17_3 3igi_18_3 3igi_19_5 3igi_20_4 3igi_21_10 3igi_22_3, 3igi_0_1 3igi_1_1 3igi_2_1 3igi_3_2 3igi_4_2 3igi_5_3, 3igi_0_1_1 3igi_1_1_1 3igi_2_2_3 3igi_3_3_3 3igi_4_3_3 3igi_5_4_3 3igi_6_4_4, 3igi_0_7 3igi_1_13 3igi_2_4 3igi_3_5 3igi_4_24 3igi_5_8 3igi_6_4 3igi_7_8 3igi_8_4 3igi_9_4
3igk,Protein#DNA,TRANSCRIPTION/DNA,1.7,,,ZN,, 3igk_0_3 3igk_1_3,, 3igk_0_2_2,
3igl,Protein#DNA,TRANSCRIPTION/DNA,1.8,,,ZN,EDO, 3igl_0_3 3igl_1_3,, 3igl_0_2_2,
3igm,Protein#DNA,Transcription/DNA,2.2,,,,, 3igm_0_6 3igm_1_7,,,
3igt,DNA,DNA,1.9,,,,, 3igt_0_6 3igt_1_4 3igt_2_4 3igt_3_6,,,
3ih7,Protein#DNA,"(HYDROLASE,LYASE)/DNA",3.1,,,,, 3ih7_0_5 3ih7_1_6,, 3ih7_0_1_1,
3iin,Protein#RNA#DNA/RNA Hybrid,RNA binding protein/DNA/RNA,4.18,,,K MG,, 3iin_0_6 3iin_1_2 3iin_2_7 3iin_3_2 3iin_4_6 3iin_5_6 3iin_6_2 3iin_7_6 3iin_8_3 3iin_9_4 3iin_10_3 3iin_11_5 3iin_12_4 3iin_13_3 3iin_14_2 3iin_15_5, 3iin_0_1, 3iin_0_1_1 3iin_1_1_1 3iin_2_2_1 3iin_3_3_2 3iin_4_3_2 3iin_5_3_2 3iin_6_3_3 3iin_7_2_5, 3iin_0_4 3iin_1_4 3iin_2_10 3iin_3_4
3ijk,DNA,DNA,1.3,,,,, 3ijk_0_8,,,
3ijn,DNA,DNA,1.8,,,,, 3ijn_0_8,,,
3iki,DNA,DNA,1.38,,,MG,, 3iki_0_8,,,
3ikt,Protein#DNA,DNA BINDING PROTEIN/DNA,2.26,,NAD,,, 3ikt_0_22,,,
3il2,Protein#DNA,DNA BINDING PROTEIN/DNA,2.49,,,,, 3il2_0_22,,,
3imb,Protein#DNA,HYDROLASE/DNA,1.89,,,,, 3imb_0_9,,,
3in5,Protein#DNA,Transferase/DNA,3.2,,ATP,MG,, 3in5_0_11,,,
3iqn,RNA,RNA,2.7,,SAM,BA K,, 3iqn_0_8 3iqn_1_3 3iqn_2_3 3iqn_3_2 3iqn_4_3 3iqn_5_3 3iqn_6_2 3iqn_7_2, 3iqn_0_1, 3iqn_0_1_1 3iqn_1_1_1 3iqn_2_2_1 3iqn_3_3_6, 3iqn_0_5 3iqn_1_4 3iqn_2_4
